text,level
I propose to build a new hotel following the traditional architecture of the village.,B2
"There, at the head of the line] her uncle with his two daughters waited for her.",C2
Each button has a different function.,B2
"As a member of our academic community, and a representative of the student's senate, I'm very glad to hear that our college will have a surplus in its annual budget.",B2
I'm going to stay here two weeks in a big hotel near a wide river.,A2
We're finally going to take the plunge and buy a house.,C2
It's common knowledge that four of the teachers will not be returning next year.,B2
I love the teddy bear because it's soft and I can take it with me everywhere.,A2
She knocked on the window to attract his attention.,B1
"The fact is that raising a child is a strictly personal matter and also a demanding task nowadays and no one can intrude on a family's privacy, to influence its decision.",C2
The other boys pick on him because he's so small.,B2
"They would take us to see some baby sharks, dolphins, and whales.",A2
I believe that people who have civil and graceful manners and who refrain from being too assertive end up being more successful and powerful than those who try to exert authority at any given moment.,C2
"Both the options you gave seem very interesting. Nevertheless, I get the impression that working with animals is much more fun, don't you think?",B2
I mentioned the fact that such a presentation would broaden his mind and help him to strengthen his position in the company.,C1
Inflation currently stands at three percent.,C1
But every day we have a spelling test and a conversation with our teacher or in pairs.,A1
"If we don't want to regret anything, it is time we started to make waves by scrutinizing our history.",C2
Those bugs are really gross.,C2
"Having spoken to neighbors, we reached a unanimous decision that the route of the aircraft should be changed immediately so that they no longer disrupt our lives.",C2
Tell me what's wrong - you'll feel better if you get it off your chest.,C2
Many members will get the chance to show their talent and we will get to crack some jokes too!,C1
Cost was the deciding factor in choosing this builder.,C2
"The fact that people live longer nowadays does have some advantages, but then again it also causes a lot of problems.",C2
I feel certain (that) you're doing the right thing.,B1
Hours passed and she became impatient and thought he had forgotten about their date.,B2
"Exciting, fun and full of suspense, I'm sure I'm going to enjoy it, and remember it as a very good time.",C2
"Car prices have gone down a lot, but even so, we couldn't afford to buy one.",C1
I saw fir trees bending in half and 500-year-old oaks shedding their leaves.,B2
"If malicious teasing is tolerated, the whole school will be affected in a negative way and nobody will feel safe and self-confident.",C2
Use half the dough and keep the remaining half covered.,B2
They told us that she had gone to heaven.,B2
There weren't many people at the funeral - just close family,B1
It is interesting how people get embarrassed and uncomfortable when they have to face an English speech.,C1
"Her parents were opposed to her quitting school, but she did it anyway.",A2
She runs the business very efficiently.,B2
She wisely advised me to wait.,C1
"All the features mentioned above are extremely important but they mean nothing if your offspring lacks kindness, sensibility and ignores his family traditions.",C2
"The problem began to increase because all her friends knew her secret. It was like a ""chain reaction.""",B2
I am determined to study computer engineering and pursue my education overseas.,B2
The company is moving to new premises.,C1
"I'm very worried because Boby isn't a big dog, and in this period he was very weak because he had some problems with a leg so I hope that he is fine!",B1
I need to do my banking this afternoon.,A2
Asking for help is not a sign of weakness.,B2
I have made a lot of enemies.,B1
This film is a mix of fantasy and adventure.,B1
"In addition, books are not harmful to our health as computers sometimes are.",B2
"Hi Sabrina The party was good. I forgot my phone in your house - I had it in my pocket, then it was in my hand and then I put it on a table in the kitchen.",A1
You cannot infringe individual liberties and ban the purchase of cars - it would go against the very fabric of modern society.,C2
We spent the day at the beach.,A1
I have some friends in the class.,A1
Our neighbors were yelling at each other this morning.,B2
I haven't made up my mind whether to apply for the job yet.,B1
Archaeologists believe the remains date back to the 5th century.,C1
